Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
251.21,Lap 1,Str 0-1 (End),-12.5,134.5,134.5,134.5,32.0,53.5,251.21,2.328,-38.3,-49.474999999999994,17.424999999999997,24.85,0.095,0.765,-0.5225,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.095,12.567499999999999,3.5524999999999998,0.5225,0.0,0.0,0.0,0.0,0.0,0.0975,3.6274999999999995,12.75,53.474999999999994,94.0,0.0,1.0,1.0,0.0,3709.5,0.0,0.0,4.0,6.5,11.5,12.25,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,15.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,22.25,1.75,0.0,0.0,4.0,0.0,2.0,-1.0
251.27999999999997,Lap 1,Str 0-1 (End),0.0,135.66666666666666,135.66666666666666,135.66666666666666,33.0,55.29999999999999,251.27999999999997,2.398,-1.9666666666666675,-17.033333333333335,-27.366666666666664,-30.66666666666667,0.08,0.7133333333333333,-0.5333333333333333,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7133333333333333,0.08,11.856666666666667,3.03,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.016666666666667,12.0,55.4,94.0,0.0,1.0,1.0,0.0,3785.6666666666665,0.0,0.0,1.3333333333333333,2.3333333333333335,11.0,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,15.0,15.333333333333334,16.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,125.66666666666667,63.333333333333336,0.0,0.0,5.333333333333333,0.0,2.0,-1.0
251.34,Lap 1,Str 0-1 (End),0.0,136.66666666666666,136.66666666666666,136.66666666666666,34.0,56.79999999999999,251.34,2.458,12.566666666666668,15.466666666666667,49.23333333333333,56.633333333333326,0.08666666666666667,0.7433333333333333,-0.55,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433333333333333,0.08666666666666667,11.656666666666666,2.983333333333333,0.55,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,2.9766666666666666,12.0,56.800000000000004,94.0,0.0,1.0,1.0,0.0,3925.6666666666665,0.0,0.0,2.0,2.6666666666666665,12.0,12.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,16.0,16.0,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,78.66666666666667,47.0,0.0,0.0,5.0,0.0,2.0,-1.0
251.39999999999998,Lap 1,Str 0-1 (End),0.0,137.33333333333334,137.33333333333334,137.66666666666666,35.0,58.43333333333334,251.39999999999998,2.5180000000000002,-1.0666666666666667,-0.4333333333333333,-13.4,-8.866666666666665,0.09000000000000001,0.7433333333333333,-0.56,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433333333333333,0.09000000000000001,11.700000000000001,3.0766666666666667,0.56,0.0,0.0,0.0,0.0,0.0,0.09000000000000001,3.07,12.0,58.43333333333334,94.0,0.0,1.0,1.0,0.0,3936.3333333333335,0.0,0.0,2.6666666666666665,3.0,13.666666666666666,14.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,16.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59.666666666666664,23.666666666666668,0.0,0.0,4.333333333333333,0.0,2.0,-1.0
251.46,Lap 1,Str 0-1 (End),0.0,138.33333333333334,138.33333333333334,138.66666666666666,36.0,59.9,251.46,2.578,-5.333333333333333,0.06666666666666672,-38.86666666666667,-37.800000000000004,0.09333333333333334,0.6866666666666666,-0.5866666666666666,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866666666666666,0.09333333333333334,11.950000000000001,3.2733333333333334,0.5866666666666666,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,3.3033333333333332,12.0,59.96666666666667,94.0,0.0,1.0,1.0,0.0,4127.0,0.0,0.0,2.0,3.0,11.333333333333334,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,16.666666666666668,17.0,17.666666666666668,17.666666666666668,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,69.33333333333333,28.0,0.0,0.0,5.333333333333333,0.0,2.0,-1.0
251.51999999999998,Lap 1,Str 0-1 (End),16.66666603088379,139.33333333333334,139.33333333333334,139.66666666666666,37.0,61.4,251.51999999999998,2.638,-1.6000000000000003,2.8666666666666667,-1.400000000000001,-20.8,0.10000000000000002,0.6999999999999998,-0.6333333333333333,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999998,0.10000000000000002,12.413333333333334,3.5733333333333337,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,3.563333333333333,12.333333333333334,61.29999999999999,94.0,0.0,1.0,1.0,0.0,4196.333333333333,0.0,0.0,2.0,3.0,10.0,10.666666666666666,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,17.0,17.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,89.66666666666667,8.333333333333334,0.0,0.0,4.0,1.0,2.0,-1.0
251.58,Lap 1,Str 0-1 (End),0.0,140.66666666666666,140.66666666666666,140.66666666666666,38.0,62.9,251.58,2.698,18.5,1.7666666666666664,11.733333333333334,26.099999999999998,0.09666666666666668,0.71,-0.64,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.09666666666666668,12.993333333333334,3.84,0.64,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,3.856666666666667,13.0,62.96666666666667,94.0,0.0,1.0,1.0,0.0,4336.0,0.0,0.0,2.6666666666666665,3.0,10.666666666666666,11.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,17.333333333333332,17.666666666666668,18.333333333333332,18.333333333333332,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,57.333333333333336,8.0,0.0,0.0,5.0,1.0,2.0,-1.0
251.64,Lap 1,Str 0-1 (End),0.0,141.66666666666666,141.66666666666666,141.66666666666666,39.0,64.4,251.64,2.7580000000000005,12.433333333333332,23.133333333333336,-8.966666666666667,33.96666666666666,0.12666666666666668,0.7166666666666667,-0.6466666666666666,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.12666666666666668,13.4,4.47,0.6466666666666666,0.0,0.0,0.0,0.0,0.0,0.12333333333333334,4.416666666666667,13.0,64.39999999999999,94.0,0.0,1.0,1.0,0.0,4414.333333333333,0.0,0.0,3.3333333333333335,4.333333333333333,10.333333333333334,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,18.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,24.333333333333332,0.0,0.0,0.0,5.0,1.0,2.0,-1.0
251.70000000000002,Lap 1,Str 0-1 (End),0.0,142.66666666666666,142.66666666666666,142.66666666666666,40.0,65.9,251.70000000000002,2.818,-0.933333333333333,-14.466666666666667,20.2,-1.2666666666666666,0.1366666666666667,0.7200000000000001,-0.6333333333333333,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200000000000001,0.1366666666666667,13.253333333333332,4.663333333333333,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.14,4.76,13.0,65.89999999999999,94.0,0.0,1.0,1.0,0.0,4514.333333333333,0.0,0.0,4.0,4.666666666666667,10.333333333333334,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,18.0,18.333333333333332,19.0,19.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.6666666666666667,-1.0
251.75,Lap 1,Str 0-1 (End),0.0,143.5,143.5,143.5,41.0,67.15,251.75,2.8680000000000003,-30.349999999999998,-9.4,27.45,11.3,0.12,0.73,-0.61,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.12,12.844999999999999,4.17,0.61,0.0,0.0,0.0,0.0,0.0,0.11,4.12,13.0,67.19999999999999,94.5,0.0,1.0,1.0,0.0,4601.0,0.0,0.0,3.0,4.0,12.5,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,19.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,12.0,0.0,0.0,5.0,2.0,1.0,-1.0
251.80000000000004,Lap 1,Str 0-1 (End),-16.66666603088379,144.66666666666666,144.66666666666666,144.66666666666666,42.0,68.5,251.80000000000004,2.9180000000000006,1.0,6.533333333333334,24.400000000000002,30.066666666666666,0.13333333333333333,0.7366666666666667,-0.6133333333333333,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7366666666666667,0.13333333333333333,12.56,3.9899999999999998,0.6133333333333333,0.0,0.0,0.0,0.0,0.0,0.14,3.9599999999999995,12.666666666666666,68.5,95.0,0.0,1.0,1.0,0.0,4663.333333333333,0.0,0.0,2.0,4.0,13.333333333333334,15.333333333333334,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,19.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,70.66666666666667,3.6666666666666665,0.0,0.0,4.333333333333333,2.0,1.0,-1.0
251.85000000000002,Lap 1,Str 0-1 (End),0.0,145.5,145.5,145.5,43.0,69.75,251.85000000000002,2.968,22.150000000000002,1.8,-22.950000000000003,-1.6000000000000005,0.13,0.715,-0.595,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.13,12.25,4.055,0.595,0.0,0.0,0.0,0.0,0.0,0.12,4.04,12.0,69.80000000000001,95.0,0.0,1.0,1.0,0.0,4739.5,0.0,0.0,3.5,4.0,14.0,16.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,19.0,19.0,20.5,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,2.0,1.0,-1.0
251.89999999999998,Lap 1,Str 0-1 (End),0.0,146.33333333333334,146.33333333333334,146.66666666666666,44.0,71.0,251.89999999999998,3.0180000000000002,-24.400000000000002,-17.766666666666666,-47.6,-41.333333333333336,0.1366666666666667,0.6933333333333334,-0.57,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6933333333333334,0.1366666666666667,12.016666666666666,4.31,0.57,0.0,0.0,0.0,0.0,0.0,0.14,4.3,12.0,71.0,96.0,0.0,1.0,1.0,0.0,4866.666666666667,0.0,0.0,2.6666666666666665,3.6666666666666665,12.0,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,19.666666666666668,20.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.666666666666664,15.0,0.0,0.0,4.666666666666667,2.0,1.0,-1.0
251.95,Lap 1,Str 0-1 (End),0.0,147.5,147.5,147.5,45.0,72.25,251.95,3.0679999999999996,15.55,25.299999999999997,-6.85,-45.15,0.15,0.685,-0.55,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.15,11.98,4.6,0.55,0.0,0.0,0.0,0.0,0.0,0.15,4.63,12.0,72.19999999999999,96.0,0.0,1.0,1.0,0.0,4918.5,0.0,0.0,2.0,3.0,10.0,12.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,20.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,77.5,19.0,0.0,0.0,3.0,2.0,1.0,-1.0
252.0,Lap 1,Str 0-1 (End),0.0,148.33333333333334,148.33333333333334,148.66666666666666,46.0,73.4,252.0,3.118,3.2333333333333343,32.46666666666667,19.5,8.6,0.15,0.6699999999999999,-0.5233333333333333,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699999999999999,0.15,11.746666666666664,4.633333333333334,0.5233333333333333,0.0,0.0,0.0,0.0,0.0,0.15,4.67,12.0,73.39999999999999,97.66666666666667,0.0,1.0,1.0,0.0,5089.333333333333,0.0,0.0,3.3333333333333335,5.666666666666667,11.0,12.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,20.0,20.333333333333332,21.666666666666668,21.666666666666668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,2.0,0.0,-1.0
252.05,Lap 1,Str 0-1 (End),-25.0,149.5,149.5,149.5,47.0,74.65,252.05,3.168,-41.3,-35.849999999999994,15.55,11.5,0.15,0.76,-0.51,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.76,0.15,11.344999999999999,4.4,0.51,0.0,0.0,0.0,0.0,0.0,0.15,4.44,11.0,74.65,99.5,0.0,1.0,1.0,0.0,5165.0,0.0,0.0,1.5,5.5,11.5,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,21.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,3.5,2.0,0.0,-1.0
252.1,Lap 1,Str 0-1 (End),0.0,150.66666666666666,150.66666666666666,150.66666666666666,48.0,76.03333333333333,252.1,3.218,5.633333333333333,-15.766666666666667,45.166666666666664,51.166666666666664,0.16,0.7466666666666667,-0.51,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7466666666666667,0.16,11.323333333333332,3.873333333333333,0.51,0.0,0.0,0.0,0.0,0.0,0.16,3.7900000000000005,11.0,76.03333333333333,100.0,0.0,1.0,1.0,0.0,5134.666666666667,0.0,0.0,1.0,3.3333333333333335,13.0,14.333333333333334,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,21.0,21.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,156.66666666666666,16.333333333333332,0.0,0.0,4.333333333333333,2.0,0.0,-1.0
252.14999999999998,Lap 1,Str 0-1 (End),0.0,151.5,151.5,152.0,49.0,77.35,252.14999999999998,3.268,37.35,45.15,-9.05,6.3999999999999995,0.16,0.72,-0.51,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.16,11.32,3.8,0.51,0.0,0.0,0.0,0.0,0.0,0.16,3.75,11.0,77.30000000000001,100.0,0.0,1.0,1.0,0.0,5292.5,0.0,0.0,2.5,4.5,15.0,16.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,21.0,21.5,22.5,22.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,49.5,0.0,0.0,0.0,4.0,2.0,0.0,-1.0
252.19,Lap 1,Str 0-1 (End),0.0,152.5,152.5,152.5,50.0,78.35,252.19,3.308,1.0499999999999998,-1.700000000000001,-32.05,-33.099999999999994,0.14500000000000002,0.74,-0.51,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,0.14500000000000002,10.855,4.12,0.51,0.0,0.0,0.0,0.0,0.0,0.14,4.21,11.0,78.4,100.0,0.0,1.0,1.0,0.0,5390.0,0.0,0.0,3.0,6.0,13.5,15.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,22.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0
252.24,Lap 1,Str 0-1 (End),-16.66666603088379,153.66666666666666,153.66666666666666,153.66666666666666,51.0,79.7,252.24,3.358,-28.533333333333335,-37.233333333333334,-17.833333333333332,-23.0,0.14,0.75,-0.5433333333333333,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.14,10.13,4.076666666666667,0.5433333333333333,0.0,0.0,0.0,0.0,0.0,0.14,4.109999999999999,10.0,79.66666666666667,100.0,0.0,1.0,1.0,0.0,5447.333333333333,0.0,0.0,2.0,4.0,12.333333333333334,13.333333333333334,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,22.0,22.0,23.666666666666668,23.333333333333332,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,89.0,11.666666666666666,0.0,0.0,4.0,2.0,0.0,0.0
252.29000000000002,Lap 1,Str 0-1 (End),25.0,154.5,154.5,155.0,52.0,80.95,252.29000000000002,3.4080000000000004,6.1000000000000005,5.45,14.85,14.9,0.155,0.725,-0.625,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.725,0.155,10.905000000000001,3.7800000000000002,0.625,0.0,0.0,0.0,0.0,0.0,0.16,3.71,11.0,81.0,100.0,0.0,1.0,1.0,0.0,5584.0,0.0,0.0,1.0,3.0,12.0,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,22.0,22.5,24.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,129.5,31.5,0.0,0.0,4.5,2.0,-1.0,0.0
252.32999999999998,Lap 1,Str 0-1 (End),50.0,155.5,155.5,155.5,53.0,82.0,252.32999999999998,3.4480000000000004,7.3999999999999995,20.25,-2.85,3.3499999999999996,0.185,0.75,-0.73,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.185,12.895,4.215,0.73,0.0,0.0,0.0,0.0,0.0,0.175,4.13,12.5,81.85,100.0,0.0,1.0,1.0,0.0,5639.0,0.0,0.0,2.0,4.0,12.0,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,23.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,98.5,10.0,0.0,0.0,3.5,2.0,-1.0,0.0
252.37,Lap 1,Str 0-1 (End),100.0,156.5,156.5,156.5,54.0,83.05,252.37,3.4880000000000004,-6.449999999999999,4.0,-4.45,1.2999999999999998,0.2,0.745,-0.86,0.025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.745,0.2,15.73,4.885,0.86,0.0,0.0,0.0,0.0,0.0,0.2,4.965,16.5,83.2,100.0,0.0,1.0,1.0,0.0,5642.0,0.0,0.0,2.0,4.0,12.0,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,23.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,99.0,1.0,0.0,0.0,3.5,2.0,-1.0,0.0
252.41,Lap 1,Str 0-1 (End),50.0,157.5,157.5,157.5,55.0,84.05,252.41,3.5279999999999996,-0.04999999999999982,3.25,-10.35,-1.85,0.22,0.71,-0.99,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71,0.22,18.25,5.6899999999999995,0.99,0.0,0.0,0.0,0.0,0.0,0.21,5.38,18.5,84.0,100.0,0.0,1.0,1.0,0.0,5753.5,0.0,0.0,1.5,4.0,12.0,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,23.0,23.0,25.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,123.5,0.0,0.0,0.0,4.5,2.0,-1.0,0.0
252.45,Lap 1,Str 0-1 (End),50.0,158.5,158.5,158.5,56.0,85.05,252.45,3.5679999999999996,19.9,20.1,-22.4,11.35,0.25,0.72,-1.115,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.25,20.45,6.975,1.115,0.0,0.0,0.0,0.0,0.0,0.25,6.93,20.5,85.1,100.0,0.0,1.0,1.0,0.0,5841.5,0.0,0.0,2.0,4.5,11.5,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,23.5,24.0,25.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,3.5,2.0,-1.0,0.0
252.49,Lap 1,Str 0-1 (End),25.0,159.5,159.5,159.5,57.0,86.1,252.49,3.6079999999999997,-5.95,6.5,-12.4,20.5,0.29000000000000004,0.71,-1.19,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.71,0.29000000000000004,21.66,8.530000000000001,1.19,0.0,0.0,0.0,0.0,0.0,0.3,8.93,22.0,86.15,100.0,0.0,1.0,1.0,0.0,5826.5,0.0,0.0,2.5,5.5,10.5,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,24.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,3.5,2.0,-1.0,0.0
252.54,Lap 1,Str 0-1 (End),16.66666603088379,160.66666666666666,160.66666666666666,160.66666666666666,58.0,87.33333333333333,252.54,3.658,-8.666666666666666,-33.6,18.033333333333335,18.266666666666666,0.30666666666666664,0.7133333333333333,-1.2066666666666668,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7133333333333333,0.30666666666666664,22.653333333333336,8.703333333333333,1.2066666666666668,0.0,0.0,0.0,0.0,0.0,0.3,8.649999999999999,22.666666666666668,87.33333333333333,100.0,0.0,1.0,1.0,0.0,6015.666666666667,0.0,0.0,2.0,4.0,10.666666666666666,16.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,24.0,24.0,25.666666666666668,25.333333333333332,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,103.0,8.0,0.0,0.0,4.666666666666667,2.0,-1.0,0.0
252.59,Lap 1,Str 0-1 (End),0.0,162.0,162.0,162.0,59.0,88.65,252.59,3.708,12.75,31.95,-15.45,34.7,0.37,0.765,-1.18,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.765,0.37,23.105,9.495000000000001,1.18,0.0,0.0,0.0,0.0,0.0,0.39,9.74,23.0,88.7,100.0,0.0,1.0,1.0,0.0,6041.0,1.0,0.0,2.0,3.5,11.5,17.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,24.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,94.5,0.0,0.0,0.0,2.5,2.0,-1.0,0.0
252.63,Lap 1,Str 0-1 (End),0.0,163.0,163.0,163.0,60.0,89.65,252.63,3.748,20.7,43.7,-21.7,-17.650000000000002,0.395,0.7050000000000001,-1.1099999999999999,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7050000000000001,0.395,22.884999999999998,10.575,1.1099999999999999,0.0,0.0,0.0,0.0,0.0,0.395,10.435,23.0,89.5,100.0,0.0,1.0,1.0,0.0,6037.0,0.5,0.0,2.5,5.5,10.5,18.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,25.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,4.5,2.0,-1.0,0.0
252.67000000000002,Lap 1,Str 0-1 (End),-50.0,164.0,164.0,164.0,61.0,90.55,252.67000000000002,3.7880000000000003,-13.75,5.6,-7.85,-19.95,0.395,0.675,-1.01,0.035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.675,0.395,21.755000000000003,11.09,1.01,0.0,0.0,0.0,0.0,0.0,0.395,11.085,21.5,90.7,100.0,0.0,1.0,1.0,0.0,6215.5,0.0,0.0,3.0,7.0,10.0,16.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,25.0,25.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,4.0,2.0,-1.0,0.0
252.70999999999998,Lap 1,Str 0-1 (End),-25.0,165.0,165.0,165.0,62.0,91.55,252.70999999999998,3.8280000000000003,-61.75,-8.95,19.65,26.4,0.395,0.51,-0.895,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.63,0.395,20.265,10.54,0.895,0.0,0.0,0.0,0.0,0.0,0.39,11.04,20.5,91.5,100.0,0.0,1.0,1.0,0.0,6270.5,0.0,0.0,1.0,6.5,10.0,16.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,25.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,4.0,2.0,-1.0,0.0
252.74,Lap 1,Str 0-1 (End),-50.0,166.0,166.0,166.0,63.0,92.0,252.74,3.858,-0.4,-6.0,54.2,14.5,0.41,-0.1,-0.81,0.03,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.38,0.41,19.02,9.04,0.81,0.0,0.0,0.0,0.0,0.0,0.41,8.54,19.0,92.0,100.0,0.0,2.0,-0.0,0.0,6240.0,0.0,0.0,-0.0,6.0,11.0,18.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,69.0,69.0,69.0,69.0,25.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,-2.0,2.0,-1.0,0.0
