Time,Lap,SectorName,angular velosity,Distance,Corr Dist,Corr Dist (Unstretched),Corr Lap Dist,Corr Speed,Calc Outing Time,Calc Lap Time,Damper Vel FL,Damper Vel FR,Damper Vel RL,Damper Vel RR,glat,glong,Oversteer,steered angle,is1st,is2nd,is3rd,is4th,is5th,is6th,is2ndWOT,is3rdWOT,isWOT,abs glong,abs glat,abs Steerangle,abs ROTY ,understeer,oversteer,lane deviation,steering reversal rate per lap,steering reversal rate per sector,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB
43.510000000000005,Lap 1,Str 0-1 (End),25.0,136.0,136.0,137.5,34.0,99.0,43.510000000000005,1.381,0.25,-0.30000000000000004,-12.350000000000001,-39.35,0.20500000000000002,0.24,-0.625,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.20500000000000002,11.01,3.4299999999999997,0.625,0.0,0.0,0.0,0.0,0.0,0.21,3.31,11.0,98.95,64.0,0.0,3.0,0.0,0.0,4040.5,0.0,0.0,4.0,9.0,16.0,19.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,27.5,28.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,-1.0,0.0
43.55,Lap 1,Str 0-1 (End),25.0,137.0,137.0,138.5,35.0,99.30000000000001,43.55,1.421,12.95,-5.0,-76.1,-84.7,0.19,0.22,-0.655,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.19,11.98,3.9850000000000003,0.655,0.0,0.0,0.0,0.0,0.0,0.18,3.9,12.0,99.30000000000001,64.0,0.0,3.0,0.0,0.0,4117.0,0.0,0.0,4.5,9.0,14.0,16.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,27.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-1.0,0.0
43.59,Lap 1,Str 0-1 (End),25.0,138.0,138.0,140.0,36.0,99.6,43.59,1.461,29.55,10.55,-88.35,-31.599999999999998,0.21000000000000002,0.235,-0.675,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.21000000000000002,12.635,5.05,0.675,0.0,0.0,0.0,0.0,0.0,0.22,5.34,13.0,99.65,64.0,0.0,3.0,0.0,0.0,4130.5,0.0,0.0,5.5,8.5,10.5,13.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,0.0
43.629999999999995,Lap 1,Str 0-1 (End),0.0,139.0,139.0,141.0,37.0,99.95,43.629999999999995,1.501,21.2,23.85,-33.35,7.3999999999999995,0.25,0.225,-0.68,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.25,12.85,5.96,0.68,0.0,0.0,0.0,0.0,0.0,0.245,5.859999999999999,13.0,99.9,64.0,0.0,3.0,0.0,0.0,4124.5,0.0,0.0,6.5,9.5,7.5,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,-1.0,0.0
43.67,Lap 1,Str 0-1 (End),-25.0,140.5,140.5,142.0,38.0,100.25,43.67,1.541,7.449999999999999,9.8,79.5,35.4,0.265,0.225,-0.68,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.265,12.67,6.18,0.68,0.0,0.0,0.0,0.0,0.0,0.26,6.13,12.5,100.30000000000001,63.0,0.0,3.0,0.0,0.0,4157.5,0.0,0.0,7.0,10.0,9.0,13.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,-1.0,0.0
43.7,Lap 1,Str 0-1 (End),0.0,141.0,141.0,143.0,39.0,100.5,43.7,1.571,-39.8,-4.6,87.5,95.9,0.25,0.24,-0.68,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.25,12.35,5.88,0.68,0.0,0.0,0.0,0.0,0.0,0.25,5.88,12.0,100.5,62.0,0.0,3.0,0.0,0.0,4152.0,0.0,0.0,7.0,10.0,12.0,16.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.0,-1.0,0.0
43.730000000000004,Lap 1,Str 0-1 (End),0.0,142.0,142.0,143.5,40.0,100.75,43.730000000000004,1.601,-31.0,-4.65,73.65,82.55,0.265,0.23,-0.695,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.265,12.43,5.025,0.695,0.0,0.0,0.0,0.0,0.0,0.26,5.165,12.0,100.69999999999999,62.0,0.0,3.0,0.0,0.0,4143.0,0.0,0.0,5.5,10.0,14.0,18.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,0.0
43.769999999999996,Lap 1,Str 0-1 (End),25.0,143.0,143.0,145.0,41.0,101.05,43.769999999999996,1.641,147.60000000000002,7.85,0.8000000000000007,29.4,0.255,0.21000000000000002,-0.73,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.255,13.185,5.09,0.73,0.0,0.0,0.0,0.0,0.0,0.25,5.25,13.0,101.05,61.5,0.0,3.0,0.0,0.0,4159.5,0.0,0.0,7.0,10.0,16.0,21.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,0.0
43.81,Lap 1,Str 0-1 (End),25.0,144.0,144.0,146.0,42.0,101.30000000000001,43.81,1.681,11.549999999999997,-45.35,-134.05,11.8,0.235,0.19,-0.775,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.235,13.6,6.0649999999999995,0.775,0.0,0.0,0.0,0.0,0.0,0.23,6.05,14.0,101.25,60.5,0.0,3.0,0.0,0.0,4181.0,0.0,0.0,13.5,10.0,13.5,21.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,4.0,0.0,-1.0,0.0
43.85,Lap 1,Str 0-1 (End),25.0,145.0,145.0,147.0,43.0,101.6,43.85,1.721,-189.35,-72.8,-52.550000000000004,-28.45,0.245,0.2,-0.835,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.245,14.285,6.09,0.835,0.0,0.0,0.0,0.0,0.0,0.25,6.13,14.5,101.6,60.0,0.0,3.0,0.0,0.0,4211.0,0.0,0.0,6.5,6.5,7.0,21.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0
43.89,Lap 1,Str 0-1 (End),25.0,146.0,146.0,148.5,44.0,101.9,43.89,1.761,4.4,27.7,141.0,-102.19999999999999,0.265,0.2,-0.885,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.265,15.45,5.875,0.885,0.0,0.0,0.0,0.0,0.0,0.27,5.81,15.5,101.9,59.5,0.0,3.0,0.0,0.0,4188.5,0.0,0.0,4.0,6.0,11.5,19.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
43.93,Lap 1,Str 0-1 (End),25.0,147.5,147.5,149.5,45.0,102.15,43.93,1.801,-15.7,81.6,-142.10000000000002,-82.65,0.3,0.18,-0.9,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.3,16.53,7.025,0.9,0.0,0.0,0.0,0.0,0.0,0.29500000000000004,6.82,16.5,102.15,58.5,0.0,3.0,0.0,0.0,4184.0,0.0,0.0,4.0,8.5,11.5,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.5,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0
43.96,Lap 1,Str 0-1 (End),0.0,148.0,148.0,150.0,46.0,102.3,43.96,1.831,-12.6,26.8,-53.1,5.3,0.33,0.17,-0.9,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.33,17.13,7.76,0.9,0.0,0.0,0.0,0.0,0.0,0.32,7.83,17.0,102.4,57.0,0.0,3.0,0.0,0.0,4261.0,0.0,0.0,3.0,11.0,6.0,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,-0.0,-0.0,-1.0
43.989999999999995,Lap 1,Str 0-1 (End),0.0,149.0,149.0,151.0,47.0,102.5,43.989999999999995,1.861,17.45,2.7,69.85,39.85,0.37,0.185,-0.87,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.37,17.465,7.535,0.87,0.0,0.0,0.0,0.0,0.0,0.38,7.46,17.0,102.55,56.0,0.0,3.0,0.0,0.0,4242.0,0.0,0.0,3.5,11.0,8.0,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.5,0.0,0.0,-1.0
44.03,Lap 1,Str 0-1 (End),0.0,150.0,150.0,152.5,48.0,102.75,44.03,1.901,19.75,9.6,45.0,46.599999999999994,0.36,0.16999999999999998,-0.8,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999999999999998,0.36,16.740000000000002,7.47,0.8,0.0,0.0,0.0,0.0,0.0,0.36,7.465,17.0,102.75,54.5,0.0,3.0,0.0,0.0,4193.0,0.0,0.0,4.5,11.0,10.5,15.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0
44.07,Lap 1,Str 0-1 (End),-75.0,151.0,151.0,153.5,49.0,102.95,44.07,1.941,-8.35,2.3,6.199999999999999,34.75,0.34,0.135,-0.73,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.34,14.695,6.895,0.73,0.0,0.0,0.0,0.0,0.0,0.335,6.755,14.5,103.0,46.5,0.0,3.0,0.0,0.0,4212.5,0.0,0.0,5.0,11.0,11.5,17.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,-1.0
44.11,Lap 1,Str 0-1 (End),-25.0,152.0,152.0,154.5,50.0,103.15,44.11,1.981,1.55,-12.75,17.0,-7.949999999999999,0.32,0.1,-0.655,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.32,12.895,5.885,0.655,0.0,0.0,0.0,0.0,0.0,0.33,6.04,13.0,103.15,40.5,0.0,3.0,0.0,0.0,4203.5,0.0,0.0,4.0,11.0,12.0,18.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,-1.0
44.15,Lap 1,Str 0-1 (End),-50.0,153.5,153.5,155.5,51.0,103.25,44.15,2.021,14.2,-1.7000000000000002,-31.25,-47.55,0.28500000000000003,0.055,-0.595,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.28500000000000003,11.684999999999999,5.365,0.595,0.0,0.0,0.0,0.0,0.0,0.28,5.27,11.5,103.25,35.0,0.0,3.0,0.0,0.0,4193.0,0.0,0.0,5.0,11.0,12.0,16.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,-1.0
44.18,Lap 1,Str 0-1 (End),0.0,154.0,154.0,157.0,52.0,103.3,44.18,2.051,23.2,1.9,-51.0,-45.7,0.27,0.03,-0.57,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.27,11.35,5.37,0.57,0.0,0.0,0.0,0.0,0.0,0.27,5.44,11.0,103.3,33.0,0.0,3.0,0.0,0.0,4219.0,0.0,0.0,5.0,11.0,11.0,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.0,1.0,-1.0
44.21,Lap 1,Str 0-1 (End),0.0,155.0,155.0,157.5,53.0,103.3,44.21,2.0810000000000004,37.6,15.7,-41.8,-17.1,0.27,0.02,-0.56,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,11.32,5.49,0.56,0.0,0.0,0.0,0.0,0.0,0.27,5.44,11.0,103.3,30.5,0.0,3.0,0.0,0.0,4220.5,0.0,0.0,6.5,11.0,9.5,14.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0
44.25,Lap 1,Str 0-1 (End),0.0,156.0,156.0,158.5,54.0,103.3,44.25,2.121,-9.15,-11.8,-8.95,19.950000000000003,0.27,0.015,-0.575,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,11.365,5.57,0.575,0.0,0.0,0.0,0.0,0.0,0.26,5.68,11.0,103.3,27.5,0.0,3.0,0.0,0.0,4202.0,0.0,0.0,7.0,11.0,8.0,14.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0
44.29,Lap 1,Str 0-1 (End),25.0,157.0,157.0,159.5,55.0,103.3,44.29,2.1609999999999996,-30.1,-33.1,62.5,22.549999999999997,0.275,-0.005,-0.585,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.275,11.92,5.02,0.585,0.0,0.0,0.0,0.0,0.0,0.28,4.86,12.0,103.3,24.5,0.0,3.0,0.0,0.0,4200.5,0.0,0.0,5.5,9.5,9.0,15.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0
44.33,Lap 1,Str 0-1 (End),25.0,158.0,158.0,161.0,56.0,103.3,44.33,2.2009999999999996,19.95,19.799999999999997,35.4,23.45,0.28500000000000003,-0.035,-0.6,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.28500000000000003,12.585,5.12,0.6,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,5.08,12.5,103.3,21.5,0.0,3.0,0.0,0.0,4185.5,0.0,0.0,5.5,9.5,11.5,16.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
44.370000000000005,Lap 1,Str 0-1 (End),0.0,159.5,159.5,162.0,57.0,103.25,44.370000000000005,2.2409999999999997,29.25,41.1,-47.3,-14.100000000000001,0.295,-0.065,-0.595,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.295,12.86,5.595000000000001,0.595,0.0,0.0,0.0,0.0,0.0,0.295,5.67,13.0,103.2,18.0,0.0,3.0,0.0,0.0,4168.5,0.0,0.0,7.0,11.0,11.5,17.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
44.4,Lap 1,Str 0-1 (End),0.0,160.0,160.0,163.0,58.0,103.2,44.4,2.271,-20.9,30.0,-30.2,-35.2,0.29,-0.08,-0.58,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.29,12.55,6.04,0.58,0.0,0.0,0.0,0.0,0.0,0.29,6.04,13.0,103.2,17.0,0.0,3.0,-0.0,0.0,4178.0,0.0,0.0,7.0,12.0,10.0,16.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
44.43,Lap 1,Str 0-1 (End),-25.0,161.0,161.0,163.5,59.0,103.05,44.43,2.301,-35.3,-31.75,39.75,-44.55,0.275,-0.08,-0.56,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.275,11.84,5.955,0.56,0.0,0.0,0.0,0.0,0.0,0.28,5.970000000000001,12.0,103.1,15.5,0.0,3.0,0.0,0.0,4180.0,0.0,0.0,6.5,12.5,9.5,14.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,29.0,29.0,29.0,29.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,1.0,0.5,2.0,-1.0
44.47,Lap 1,Str 0-1 (End),-25.0,162.0,162.0,165.0,60.0,102.95,44.47,2.341,-12.55,-22.05,21.3,-9.85,0.27,-0.095,-0.52,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.27,11.1,5.88,0.52,0.0,0.0,0.0,0.0,0.0,0.275,5.880000000000001,11.0,102.95,12.5,0.0,3.0,0.0,0.0,4145.0,0.0,0.0,5.0,10.0,12.0,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
44.510000000000005,Lap 1,Str 0-1 (End),0.0,163.0,163.0,166.0,61.0,102.75,44.510000000000005,2.3810000000000002,13.15,25.9,-49.7,22.55,0.28,-0.12,-0.47,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,10.645,5.865,0.47,0.0,0.0,0.0,0.0,0.0,0.28,5.86,11.0,102.8,11.5,0.0,3.0,0.0,0.0,4140.0,0.0,0.0,5.0,11.0,10.5,14.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,29.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
44.55,Lap 1,Str 0-1 (End),-25.0,164.0,164.0,167.0,62.0,102.65,44.55,2.4210000000000003,22.85,5.15,-23.5,-36.25,0.27,-0.13,-0.425,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.27,10.184999999999999,5.87,0.425,0.0,0.0,0.0,0.0,0.0,0.27,5.89,10.0,102.6,10.0,0.0,3.0,0.0,0.0,4136.0,0.0,0.0,6.0,12.0,9.0,13.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,29.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
44.59,Lap 1,Str 0-1 (End),-25.0,165.5,165.5,168.5,63.0,102.45,44.59,2.4610000000000003,8.15,-12.25,2.4,7.25,0.265,-0.14500000000000002,-0.385,0.015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14500000000000002,0.265,9.469999999999999,5.77,0.385,0.0,0.0,0.0,0.0,0.0,0.26,5.74,9.5,102.4,8.0,0.0,3.0,0.0,0.0,4121.5,0.0,0.0,7.0,11.0,9.0,13.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,29.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.5
44.62,Lap 1,Str 0-1 (End),0.0,166.0,166.0,169.0,64.0,102.3,44.62,2.491,1.1,-1.5,-7.3,32.5,0.26,-0.15,-0.36,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.26,9.03,5.43,0.36,0.0,0.0,0.0,0.0,0.0,0.26,5.74,9.0,102.3,8.0,0.0,3.0,-0.0,0.0,4126.0,0.0,0.0,7.0,11.0,9.0,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
44.65,Lap 1,Str 0-1 (End),0.0,167.0,167.0,170.0,65.0,102.05,44.65,2.521,3.25,1.05,-9.649999999999999,24.4,0.26,-0.15,-0.36,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.26,8.79,4.995,0.36,0.0,0.0,0.0,0.0,0.0,0.26,4.96,9.0,102.1,8.0,0.0,3.0,0.0,0.0,4124.5,0.0,0.0,7.0,11.0,9.0,14.5,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
44.69,Lap 1,Str 0-1 (End),0.0,168.0,168.0,171.0,66.0,101.85,44.69,2.561,9.8,5.35,18.0,2.9000000000000004,0.255,-0.15,-0.355,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.255,8.625,4.609999999999999,0.355,0.0,0.0,0.0,0.0,0.0,0.25,4.52,9.0,101.85,8.0,0.0,3.0,0.0,0.0,4107.0,0.0,0.0,7.0,11.0,9.0,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
44.730000000000004,Lap 1,Str 0-1 (End),0.0,169.0,169.0,172.0,67.0,101.65,44.730000000000004,2.601,-20.5,-64.55,8.399999999999999,-9.55,0.22,-0.14,-0.365,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.22,8.64,4.29,0.365,0.0,0.0,0.0,0.0,0.0,0.225,4.33,9.0,101.7,8.0,0.0,3.0,0.0,0.0,4101.5,0.0,0.0,7.0,10.5,9.5,15.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0
44.769999999999996,Lap 1,Str 0-1 (End),0.0,170.0,170.0,173.5,68.0,101.45,44.769999999999996,2.641,-46.150000000000006,-45.95,-24.75,-8.45,0.22,-0.14,-0.395,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.22,8.955,3.95,0.395,0.0,0.0,0.0,0.0,0.0,0.225,3.905,9.0,101.45,8.0,0.0,3.0,0.0,0.0,4092.5,0.0,0.0,5.5,7.5,9.0,14.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,25.0,70.0,70.0,70.0,70.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0
